# YYYY MM DD  Total  North  South
# Time base:   1
# Time unit:   d
# Point count: 51728
t/a	At/µhsp	An/µhsp	As/µhsp
1881.9849315	113.0	0.0	113.0
1881.9876712	166.0	0.0	166.0
1881.9904110	209.0	31.0	178.0
1881.9931507	143.0	0.0	143.0
1881.9958904	139.0	11.0	128.0
1881.9986301	218.0	101.0	117.0
1882.0013699	186.0	105.0	81.0
1882.0041096	255.0	151.0	104.0
1882.0068493	249.0	232.0	17.0
1882.0095890	110.0	103.0	7.0
1882.0123288	306.0	282.0	24.0
1882.0150685	467.0	426.0	41.0
1882.0178082	586.0	586.0	0.0
1882.0205479	419.0	419.0	0.0
1882.0232877	190.0	153.0	37.0
1882.0260274	290.5	262.8	27.7
1882.0287671	391.0	372.5	18.5
1882.0315068	491.5	482.3	9.2
1882.0342466	592.0	592.0	0.0
1882.0369863	357.0	357.0	0.0
1882.0397260	237.0	237.0	0.0
1882.0424658	274.0	274.0	0.0
1882.0452055	221.0	221.0	0.0
1882.0479452	213.0	213.0	0.0
1882.0506849	564.0	413.0	151.0
1882.0534247	778.0	564.0	214.0
1882.0561644	404.0	102.0	302.0
1882.0589041	293.0	76.0	217.0
1882.0616438	259.0	34.0	225.0
1882.0643836	319.0	0.0	319.0
1882.0671233	411.0	207.0	204.0
1882.0698630	426.0	224.0	202.0
1882.0726027	424.0	289.0	135.0
1882.0753425	569.0	382.0	187.0
1882.0780822	416.0	315.0	101.0
1882.0808219	324.0	324.0	0.0
1882.0835616	342.0	342.0	0.0
1882.0863014	482.0	466.0	16.0
1882.0890411	547.0	520.0	27.0
1882.0917808	526.0	442.0	84.0
1882.0945205	649.0	506.0	143.0
1882.0972603	575.0	350.0	225.0
1882.1000000	484.0	226.0	258.0
1882.1027397	663.0	269.0	394.0
1882.1054795	824.0	227.0	597.0
1882.1082192	850.0	290.0	560.0
1882.1109589	1428.0	895.0	533.0
1882.1136986	1356.0	844.0	512.0
1882.1164384	1784.0	721.0	1063.0
1882.1191781	912.0	515.0	397.0
1882.1219178	1024.0	631.0	393.0
1882.1246575	1145.0	663.0	482.0
1882.1273973	1014.0	625.0	389.0
1882.1301370	838.0	477.0	361.0
1882.1328767	695.0	316.0	379.0
1882.1356164	335.0	71.0	264.0
1882.1383562	396.0	74.0	322.0
1882.1410959	374.0	0.0	374.0
1882.1438356	537.0	0.0	537.0
1882.1465753	370.0	0.0	370.0
1882.1493151	346.0	0.0	346.0
1882.1520548	174.0	0.0	174.0
1882.1547945	72.0	0.0	72.0
1882.1575342	259.0	7.0	252.0
1882.1602740	188.0	0.0	188.0
1882.1630137	227.0	0.0	227.0
1882.1657534	328.0	0.0	328.0
1882.1684932	508.0	36.0	472.0
1882.1712329	554.0	41.0	513.0
1882.1739726	560.0	250.0	310.0
1882.1767123	600.0	235.0	365.0
1882.1794521	637.0	290.0	347.0
1882.1821918	799.0	333.0	466.0
1882.1849315	941.0	407.0	534.0
1882.1876712	930.0	442.0	488.0
1882.1904110	1322.0	481.0	841.0
1882.1931507	1090.0	513.0	577.0
1882.1958904	1126.0	516.0	610.0
1882.1986301	1188.0	513.0	675.0
1882.2013699	956.0	407.0	549.0
1882.2041096	845.0	366.0	479.0
1882.2068493	490.0	22.0	468.0
1882.2095890	507.0	0.0	507.0
1882.2123288	504.0	0.0	504.0
1882.2150685	987.0	202.0	785.0
1882.2178082	1667.0	174.0	1493.0
1882.2205479	1766.0	0.0	1766.0
1882.2232877	1673.0	19.0	1654.0
1882.2260274	1292.0	63.0	1229.0
1882.2287671	1507.0	127.0	1380.0
1882.2315068	1520.0	367.0	1153.0
1882.2342466	1186.0	410.0	776.0
1882.2369863	1042.0	374.0	668.0
1882.2397260	706.0	400.0	306.0
1882.2424658	712.0	316.0	396.0
1882.2452055	625.0	159.0	466.0
1882.2479452	754.0	267.0	487.0
1882.2506849	638.0	304.0	334.0
1882.2534247	395.0	298.0	97.0
1882.2561644	563.0	494.0	69.0
1882.2589041	490.0	442.0	48.0
1882.2616438	709.0	674.0	35.0
1882.2643836	725.0	668.0	57.0
1882.2671233	697.0	620.0	77.0
1882.2698630	505.0	416.0	89.0
1882.2726027	484.0	322.0	162.0
1882.2753425	1307.0	352.0	955.0
1882.2780822	848.0	260.0	588.0
1882.2808219	2137.0	267.0	1870.0
1882.2835616	3247.0	192.0	3055.0
1882.2863014	2581.0	141.0	2440.0
1882.2890411	3504.0	364.0	3140.0
1882.2917808	4667.0	485.0	4182.0
1882.2945205	4929.0	334.0	4595.0
1882.2972603	3934.0	257.0	3677.0
1882.3000000	4314.0	213.0	4101.0
1882.3027397	5116.0	361.0	4755.0
1882.3054795	3293.0	228.0	3065.0
1882.3082192	3321.0	252.0	3069.0
1882.3109589	2113.0	217.0	1896.0
1882.3136986	997.0	138.0	859.0
1882.3164384	366.0	203.0	163.0
1882.3191781	686.0	504.0	182.0
1882.3219178	412.0	187.0	225.0
1882.3246575	114.0	114.0	0.0
1882.3273973	126.0	126.0	0.0
1882.3301370	1312.0	1312.0	0.0
1882.3328767	786.0	786.0	0.0
1882.3356164	787.0	787.0	0.0
1882.3383562	603.0	567.0	36.0
1882.3410959	815.0	741.0	74.0
1882.3438356	1080.0	826.0	254.0
1882.3465753	1266.0	920.0	346.0
1882.3493151	1508.0	1134.0	374.0
1882.3520548	1232.0	937.0	295.0
1882.3547945	2135.0	1339.0	796.0
1882.3575342	2421.0	917.0	1504.0
1882.3602740	3126.0	1239.0	1887.0
1882.3630137	3187.0	1417.0	1770.0
1882.3657534	3251.0	735.0	2516.0
1882.3684932	3055.0	647.0	2408.0
1882.3712329	2984.0	499.0	2485.0
1882.3739726	2866.0	395.0	2471.0
1882.3767123	2877.0	226.0	2651.0
1882.3794521	2091.0	91.0	2000.0
1882.3821918	1818.0	55.0	1763.0
1882.3849315	1602.0	16.0	1586.0
1882.3876712	1152.0	9.0	1143.0
1882.3904110	903.0	0.0	903.0
1882.3931507	951.0	0.0	951.0
1882.3958904	750.0	201.0	549.0
1882.3986301	494.0	242.0	252.0
1882.4013699	230.0	230.0	0.0
1882.4041096	198.0	198.0	0.0
1882.4068493	578.0	568.0	10.0
1882.4095890	541.0	530.0	11.0
1882.4123288	509.0	500.0	9.0
1882.4150685	444.0	439.0	5.0
1882.4178082	444.0	444.0	0.0
1882.4205479	452.0	446.0	6.0
1882.4232877	402.0	402.0	0.0
1882.4260274	333.0	333.0	0.0
1882.4287671	328.0	328.0	0.0
1882.4315068	169.0	145.0	24.0
1882.4342466	111.0	102.0	9.0
1882.4369863	490.0	45.0	445.0
1882.4397260	299.0	12.0	287.0
1882.4424658	529.0	18.0	511.0
1882.4452055	584.0	5.0	579.0
1882.4479452	520.0	0.0	520.0
1882.4506849	828.0	62.0	766.0
1882.4534247	856.0	86.0	770.0
1882.4561644	1015.0	114.0	901.0
1882.4589041	1200.0	327.0	873.0
1882.4616438	987.0	344.0	643.0
1882.4643836	774.0	361.0	413.0
1882.4671233	686.0	503.0	183.0
1882.4698630	355.0	355.0	0.0
1882.4726027	339.0	339.0	0.0
1882.4753425	387.0	387.0	0.0
1882.4780822	220.0	220.0	0.0
1882.4808219	168.0	123.0	45.0
1882.4835616	228.0	150.0	78.0
1882.4863014	603.0	209.0	394.0
1882.4890411	997.0	319.0	678.0
1882.4917808	940.0	197.0	743.0
1882.4945205	1047.0	242.0	805.0
1882.4972603	1269.0	404.0	865.0
1882.5000000	723.0	280.0	443.0
1882.5027397	522.0	238.0	284.0
1882.5054795	437.0	123.0	314.0
1882.5082192	376.0	24.0	352.0
1882.5109589	117.0	0.0	117.0
1882.5136986	101.0	0.0	101.0
1882.5164384	61.0	0.0	61.0
1882.5191781	0.0	0.0	0.0
1882.5219178	47.0	47.0	0.0
1882.5246575	113.0	113.0	0.0
1882.5273973	295.0	295.0	0.0
1882.5301370	278.0	278.0	0.0
1882.5328767	877.0	877.0	0.0
1882.5356164	1248.0	1248.0	0.0
1882.5383562	805.0	805.0	0.0
1882.5410959	561.0	535.0	26.0
1882.5438356	694.0	564.0	130.0
1882.5465753	595.0	494.0	101.0
1882.5493151	573.0	460.0	113.0
1882.5520548	702.0	530.0	172.0
1882.5547945	578.0	415.0	163.0
1882.5575342	715.0	583.0	132.0
1882.5602740	682.0	549.0	133.0
1882.5630137	417.0	343.0	74.0
1882.5657534	185.0	121.0	64.0
1882.5684932	253.0	114.0	139.0
1882.5712329	168.0	28.0	140.0
1882.5739726	294.0	61.0	233.0
1882.5767123	285.0	0.0	285.0
1882.5794521	337.0	0.0	337.0
1882.5821918	416.0	0.0	416.0
1882.5849315	495.0	0.0	495.0
1882.5876712	453.0	10.0	443.0
1882.5904110	489.0	0.0	489.0
1882.5931507	463.0	0.0	463.0
1882.5958904	436.0	0.0	436.0
1882.5986301	0.0	0.0	0.0
1882.6013699	29.0	29.0	0.0
1882.6041096	232.0	232.0	0.0
1882.6068493	442.0	434.0	8.0
1882.6095890	757.0	757.0	0.0
1882.6123288	679.0	679.0	0.0
1882.6150685	576.0	576.0	0.0
1882.6178082	472.0	472.0	0.0
1882.6205479	512.0	512.0	0.0
1882.6232877	194.0	194.0	0.0
1882.6260274	107.0	104.0	3.0
1882.6287671	342.0	297.0	45.0
1882.6315068	665.0	624.0	41.0
1882.6342466	1129.0	960.0	169.0
1882.6369863	1143.0	695.0	448.0
1882.6397260	1784.0	809.0	975.0
1882.6424658	1726.0	842.0	884.0
1882.6452055	1270.0	801.0	469.0
1882.6479452	826.0	717.0	109.0
1882.6506849	691.0	567.0	124.0
1882.6534247	635.0	516.0	119.0
1882.6561644	639.0	529.0	110.0
1882.6589041	686.0	561.0	125.0
1882.6616438	198.0	99.0	99.0
1882.6643836	349.0	301.0	48.0
1882.6671233	293.0	167.0	126.0
1882.6698630	1184.0	464.0	720.0
1882.6726027	1126.0	640.0	486.0
1882.6753425	1029.0	1009.0	20.0
1882.6780822	1926.0	1899.0	27.0
1882.6808219	1557.0	1557.0	0.0
1882.6835616	1246.0	1246.0	0.0
1882.6863014	613.0	613.0	0.0
1882.6890411	361.0	361.0	0.0
1882.6917808	269.0	269.0	0.0
1882.6945205	204.0	204.0	0.0
1882.6972603	280.0	280.0	0.0
1882.7000000	922.0	922.0	0.0
1882.7027397	927.0	927.0	0.0
1882.7054795	943.0	932.0	11.0
1882.7082192	890.0	890.0	0.0
1882.7109589	642.0	642.0	0.0
1882.7136986	767.0	703.0	64.0
1882.7164384	576.0	521.0	55.0
1882.7191781	505.0	482.0	23.0
1882.7219178	488.0	488.0	0.0
1882.7246575	519.0	519.0	0.0
1882.7273973	539.0	539.0	0.0
1882.7301370	399.0	399.0	0.0
1882.7328767	2650.0	564.0	2086.0
1882.7356164	1881.0	354.0	1527.0
1882.7383562	1974.0	456.0	1518.0
1882.7410959	2008.0	552.0	1456.0
1882.7438356	1962.0	560.0	1402.0
1882.7465753	2126.0	570.0	1556.0
1882.7493151	2214.0	624.0	1590.0
1882.7520548	2101.0	521.0	1580.0
1882.7547945	1995.0	486.0	1509.0
1882.7575342	1903.0	373.0	1530.0
1882.7602740	1751.0	312.0	1439.0
1882.7630137	1522.0	220.0	1302.0
1882.7657534	418.0	191.0	227.0
1882.7684932	50.0	50.0	0.0
1882.7712329	26.0	26.0	0.0
1882.7739726	272.0	272.0	0.0
1882.7767123	176.0	176.0	0.0
1882.7794521	222.0	222.0	0.0
1882.7821918	688.0	688.0	0.0
1882.7849315	808.0	808.0	0.0
1882.7876712	630.0	630.0	0.0
1882.7904110	727.0	727.0	0.0
1882.7931507	664.0	664.0	0.0
1882.7958904	963.0	950.0	13.0
1882.7986301	1031.0	1018.0	13.0
1882.8013699	1344.0	1336.0	8.0
1882.8041096	1171.0	1171.0	0.0
1882.8068493	2679.0	1356.0	1323.0
1882.8095890	2514.0	1301.0	1213.0
1882.8123288	2138.0	1126.0	1012.0
1882.8150685	2132.0	1021.0	1111.0
1882.8178082	2198.0	1160.0	1038.0
1882.8205479	2305.0	1277.0	1028.0
1882.8232877	2789.0	1841.0	948.0
1882.8260274	2244.0	1080.0	1164.0
1882.8287671	1704.0	687.0	1017.0
1882.8315068	1828.0	650.0	1178.0
1882.8342466	1605.0	552.0	1053.0
1882.8369863	1567.0	558.0	1009.0
1882.8397260	1489.0	595.0	894.0
1882.8424658	1961.0	521.0	1440.0
1882.8452055	1705.0	492.0	1213.0
1882.8479452	1786.0	379.0	1407.0
1882.8506849	1503.0	246.0	1257.0
1882.8534247	1388.0	256.0	1132.0
1882.8561644	1283.0	31.0	1252.0
1882.8589041	876.0	26.0	850.0
1882.8616438	1450.0	55.0	1395.0
1882.8643836	1618.0	531.0	1087.0
1882.8671233	2467.0	1460.0	1007.0
1882.8698630	2779.0	1771.0	1008.0
1882.8726027	2766.0	2036.0	730.0
1882.8753425	2988.0	2417.0	571.0
1882.8780822	2771.0	2523.0	248.0
1882.8808219	2937.0	2743.0	194.0
1882.8835616	3407.0	2648.0	759.0
1882.8863014	2684.0	2129.0	555.0
1882.8890411	2120.0	1774.0	346.0
1882.8917808	2542.0	2083.0	459.0
1882.8945205	2545.0	2119.0	426.0
1882.8972603	2343.0	1620.0	723.0
1882.9000000	1592.0	661.0	931.0
1882.9027397	1010.0	265.0	745.0
1882.9054795	1240.0	354.0	886.0
1882.9082192	1314.0	293.0	1021.0
1882.9109589	1110.0	182.0	928.0
1882.9136986	1088.0	173.0	915.0
1882.9164384	953.0	136.0	817.0
1882.9191781	253.0	60.0	193.0
1882.9219178	93.0	11.0	82.0
1882.9246575	0.0	0.0	0.0
1882.9273973	23.0	0.0	23.0
1882.9301370	84.0	54.0	30.0
1882.9328767	83.0	43.0	40.0
1882.9356164	113.0	48.0	65.0
1882.9383562	431.0	128.0	303.0
1882.9410959	885.0	576.0	309.0
1882.9438356	985.0	592.0	393.0
1882.9465753	618.0	613.0	5.0
1882.9493151	488.0	474.0	14.0
1882.9520548	374.0	351.0	23.0
1882.9547945	416.0	416.0	0.0
1882.9575342	409.0	409.0	0.0
1882.9602740	387.0	387.0	0.0
1882.9630137	202.0	202.0	0.0
1882.9657534	359.0	246.0	113.0
1882.9684932	297.0	140.0	157.0
1882.9712329	159.0	35.0	124.0
1882.9739726	188.0	85.0	103.0
1882.9767123	66.0	0.0	66.0
1882.9794521	130.0	77.0	53.0
1882.9821918	73.0	30.0	43.0
1882.9849315	399.0	0.0	399.0
1882.9876712	40.0	24.0	16.0
1882.9904110	318.0	18.0	300.0
1882.9931507	285.0	25.0	260.0
1882.9958904	682.0	15.0	667.0
1882.9986301	1147.0	75.0	1072.0
1883.0013699	1700.0	494.0	1206.0
1883.0041096	2015.0	802.0	1213.0
1883.0068493	1665.0	602.0	1063.0
1883.0095890	1523.0	633.0	890.0
1883.0123288	1428.0	593.0	835.0
1883.0150685	1022.0	447.0	575.0
1883.0178082	756.0	299.0	457.0
1883.0205479	211.0	72.0	139.0
1883.0232877	238.0	103.0	135.0
1883.0260274	908.0	184.0	724.0
1883.0287671	719.0	35.0	684.0
1883.0315068	762.0	221.0	541.0
1883.0342466	920.0	287.0	633.0
1883.0369863	973.0	291.0	682.0
1883.0397260	870.0	271.0	599.0
1883.0424658	1421.0	301.0	1120.0
1883.0452055	1336.0	226.0	1110.0
1883.0479452	1344.0	258.0	1086.0
1883.0506849	1338.0	268.0	1070.0
1883.0534247	1094.0	270.0	824.0
1883.0561644	876.0	299.0	577.0
1883.0589041	641.0	330.0	311.0
1883.0616438	404.0	136.0	268.0
1883.0643836	137.0	0.0	137.0
1883.0671233	145.0	0.0	145.0
1883.0698630	297.0	93.0	204.0
1883.0726027	404.0	68.0	336.0
1883.0753425	257.0	69.0	188.0
1883.0780822	300.0	116.0	184.0
1883.0808219	323.0	68.0	255.0
1883.0835616	316.0	190.0	126.0
1883.0863014	561.0	330.0	231.0
1883.0890411	526.0	202.0	324.0
1883.0917808	574.0	208.0	366.0
1883.0945205	425.0	193.0	232.0
1883.0972603	437.0	204.0	233.0
1883.1000000	927.0	608.0	319.0
1883.1027397	1110.0	851.0	259.0
1883.1054795	1187.0	685.0	502.0
1883.1082192	1414.0	706.0	708.0
1883.1109589	1103.0	469.0	634.0
1883.1136986	1367.0	848.0	519.0
1883.1164384	1509.0	1033.0	476.0
1883.1191781	1467.0	1073.0	394.0
1883.1219178	1249.0	938.0	311.0
1883.1246575	1329.0	955.0	374.0
1883.1273973	899.0	695.0	204.0
1883.1301370	816.0	669.0	147.0
1883.1328767	714.0	573.0	141.0
1883.1356164	793.0	574.0	219.0
1883.1383562	503.0	418.0	85.0
1883.1410959	434.0	413.0	21.0
1883.1438356	614.0	614.0	0.0
1883.1465753	0.0	0.0	0.0
1883.1493151	34.0	0.0	34.0
1883.1520548	34.0	0.0	34.0
1883.1547945	168.0	16.0	152.0
1883.1575342	201.0	29.0	172.0
1883.1602740	179.0	26.0	153.0
1883.1630137	134.0	13.0	121.0
1883.1657534	74.0	0.0	74.0
1883.1684932	46.0	0.0	46.0
1883.1712329	48.0	0.0	48.0
1883.1739726	0.0	0.0	0.0
1883.1767123	0.0	0.0	0.0
1883.1794521	170.0	0.0	170.0
1883.1821918	204.0	63.0	141.0
1883.1849315	123.0	32.0	91.0
1883.1876712	373.0	29.0	344.0
1883.1904110	339.0	50.0	289.0
1883.1931507	550.0	168.0	382.0
1883.1958904	627.0	176.0	451.0
1883.1986301	560.0	207.0	353.0
1883.2013699	496.0	177.0	319.0
1883.2041096	927.0	180.0	747.0
1883.2068493	898.0	122.0	776.0
1883.2095890	944.0	36.0	908.0
1883.2123288	856.0	38.0	818.0
1883.2150685	721.0	20.0	701.0
1883.2178082	703.0	18.0	685.0
1883.2205479	918.0	43.0	875.0
1883.2232877	922.0	0.0	922.0
1883.2260274	1125.0	0.0	1125.0
1883.2287671	749.0	0.0	749.0
1883.2315068	848.0	0.0	848.0
1883.2342466	567.0	0.0	567.0
1883.2369863	1198.0	669.0	529.0
1883.2397260	1391.0	674.0	717.0
1883.2424658	1521.0	1012.0	509.0
1883.2452055	1225.0	679.0	546.0
1883.2479452	1200.0	769.0	431.0
1883.2506849	1297.0	795.0	502.0
1883.2534247	1305.0	688.0	617.0
1883.2561644	1055.0	630.0	425.0
1883.2589041	1415.0	753.0	662.0
1883.2616438	1620.0	865.0	755.0
1883.2643836	929.0	461.0	468.0
1883.2671233	904.0	355.0	549.0
1883.2698630	945.0	384.0	561.0
1883.2726027	532.0	83.0	449.0
1883.2753425	370.0	56.0	314.0
1883.2780822	1503.0	460.0	1043.0
1883.2808219	2387.0	551.0	1836.0
1883.2835616	2626.0	584.0	2042.0
1883.2863014	2149.0	423.0	1726.0
1883.2890411	1724.0	262.0	1462.0
1883.2917808	1883.0	433.0	1450.0
1883.2945205	2026.0	539.0	1487.0
1883.2972603	1835.0	447.0	1388.0
1883.3000000	1011.0	0.0	1011.0
1883.3027397	960.0	0.0	960.0
1883.3054795	1121.0	166.0	955.0
1883.3082192	770.0	135.0	635.0
1883.3109589	334.0	227.0	107.0
1883.3136986	581.0	370.0	211.0
1883.3164384	455.0	287.0	168.0
1883.3191781	262.0	242.0	20.0
1883.3219178	292.0	252.0	40.0
1883.3246575	303.0	242.0	61.0
1883.3273973	181.0	181.0	0.0
1883.3301370	183.0	183.0	0.0
1883.3328767	144.0	144.0	0.0
1883.3356164	208.0	186.0	22.0
1883.3383562	206.0	58.0	148.0
1883.3410959	150.0	0.0	150.0
1883.3438356	128.0	23.0	105.0
1883.3465753	226.0	80.0	146.0
1883.3493151	270.0	159.0	111.0
1883.3520548	777.0	278.0	499.0
1883.3547945	983.0	583.0	400.0
1883.3575342	841.0	387.0	454.0
1883.3602740	671.0	265.0	406.0
1883.3630137	756.0	314.0	442.0
1883.3657534	687.0	271.0	416.0
1883.3684932	486.0	134.0	352.0
1883.3712329	517.0	182.0	335.0
1883.3739726	700.0	186.0	514.0
1883.3767123	572.0	172.0	400.0
1883.3794521	649.0	212.0	437.0
1883.3821918	475.0	170.0	305.0
1883.3849315	313.0	130.0	183.0
1883.3876712	7.0	7.0	0.0
1883.3904110	60.0	46.0	14.0
1883.3931507	46.0	46.0	0.0
1883.3958904	30.0	30.0	0.0
1883.3986301	0.0	0.0	0.0
1883.4013699	0.0	0.0	0.0
1883.4041096	0.0	0.0	0.0
1883.4068493	9.0	9.0	0.0
1883.4095890	90.0	90.0	0.0
1883.4123288	336.0	336.0	0.0
1883.4150685	336.0	185.0	151.0
1883.4178082	1336.0	307.0	1029.0
1883.4205479	1553.0	247.0	1306.0
1883.4232877	1994.0	417.0	1577.0
1883.4260274	1550.0	206.0	1344.0
1883.4287671	1482.0	123.0	1359.0
1883.4315068	1245.0	189.0	1056.0
1883.4342466	721.0	114.0	607.0
1883.4369863	490.0	90.0	400.0
1883.4397260	328.0	57.0	271.0
1883.4424658	343.0	26.0	317.0
1883.4452055	450.0	0.0	450.0
1883.4479452	772.0	111.0	661.0
1883.4506849	891.0	106.0	785.0
1883.4534247	755.0	82.0	673.0
1883.4561644	718.0	18.0	700.0
1883.4589041	1079.0	22.0	1057.0
1883.4616438	772.0	28.0	744.0
1883.4643836	740.0	18.0	722.0
1883.4671233	1311.0	14.0	1297.0
1883.4698630	1623.0	0.0	1623.0
1883.4726027	1705.0	0.0	1705.0
1883.4753425	2250.0	0.0	2250.0
1883.4780822	1824.0	11.0	1813.0
1883.4808219	2740.0	801.0	1939.0
1883.4835616	2650.0	996.0	1654.0
1883.4863014	3040.0	1427.0	1613.0
1883.4890411	2725.0	1516.0	1209.0
1883.4917808	3024.0	1807.0	1217.0
1883.4945205	3096.0	2092.0	1004.0
1883.4972603	2229.0	1769.0	460.0
1883.5000000	2191.0	1721.0	470.0
1883.5027397	2478.0	1704.0	774.0
1883.5054795	2386.0	1503.0	883.0
1883.5082192	1905.0	1323.0	582.0
1883.5109589	1693.0	1129.0	564.0
1883.5136986	1650.0	939.0	711.0
1883.5164384	630.0	0.0	630.0
1883.5191781	1117.0	0.0	1117.0
1883.5219178	1344.0	0.0	1344.0
1883.5246575	1598.0	72.0	1526.0
1883.5273973	1713.0	105.0	1608.0
1883.5301370	1851.0	232.0	1619.0
1883.5328767	1547.0	200.0	1347.0
1883.5356164	1637.0	203.0	1434.0
1883.5383562	1613.0	126.0	1487.0
1883.5410959	1631.0	32.0	1599.0
1883.5438356	1757.0	47.0	1710.0
1883.5465753	2922.0	71.0	2851.0
1883.5493151	3482.0	199.0	3283.0
1883.5520548	3404.0	287.0	3117.0
1883.5547945	2789.0	164.0	2625.0
1883.5575342	2831.0	135.0	2696.0
1883.5602740	3079.0	286.0	2793.0
1883.5630137	2843.0	211.0	2632.0
1883.5657534	1813.0	137.0	1676.0
1883.5684932	1902.0	137.0	1765.0
1883.5712329	1573.0	134.0	1439.0
1883.5739726	1213.0	112.0	1101.0
1883.5767123	1458.0	98.0	1360.0
1883.5794521	1959.0	101.0	1858.0
1883.5821918	333.0	90.0	243.0
1883.5849315	183.0	60.0	123.0
1883.5876712	54.0	0.0	54.0
1883.5904110	0.0	0.0	0.0
1883.5931507	0.0	0.0	0.0
1883.5958904	0.0	0.0	0.0
1883.5986301	164.0	124.0	40.0
1883.6013699	514.0	94.0	420.0
1883.6041096	349.0	15.0	334.0
1883.6068493	478.0	79.0	399.0
1883.6095890	452.0	191.0	261.0
1883.6123288	472.0	171.0	301.0
1883.6150685	438.0	151.0	287.0
1883.6178082	718.0	81.0	637.0
1883.6205479	331.0	29.0	302.0
1883.6232877	403.0	20.0	383.0
1883.6260274	551.0	77.0	474.0
1883.6287671	558.0	48.0	510.0
1883.6315068	383.0	83.0	300.0
1883.6342466	433.0	31.0	402.0
1883.6369863	746.0	0.0	746.0
1883.6397260	779.0	0.0	779.0
1883.6424658	769.0	0.0	769.0
1883.6452055	727.0	0.0	727.0
1883.6479452	602.0	36.0	566.0
1883.6506849	690.0	200.0	490.0
1883.6534247	697.0	282.0	415.0
1883.6561644	1055.0	328.0	727.0
1883.6589041	1180.0	267.0	913.0
1883.6616438	2041.0	206.0	1835.0
1883.6643836	2363.0	221.0	2142.0
1883.6671233	2464.0	326.0	2138.0
1883.6698630	2177.0	306.0	1871.0
1883.6726027	2274.0	466.0	1808.0
1883.6753425	1840.0	295.0	1545.0
1883.6780822	1716.0	268.0	1448.0
1883.6808219	1482.0	266.0	1216.0
1883.6835616	1317.0	264.0	1053.0
1883.6863014	2143.0	298.0	1845.0
1883.6890411	1721.0	248.0	1473.0
1883.6917808	1474.0	352.0	1122.0
1883.6945205	1380.0	336.0	1044.0
1883.6972603	1895.0	710.0	1185.0
1883.7000000	1769.0	681.0	1088.0
1883.7027397	1870.0	675.0	1195.0
1883.7054795	1791.0	550.0	1241.0
1883.7082192	1705.0	431.0	1274.0
1883.7109589	1708.0	406.0	1302.0
1883.7136986	1691.0	424.0	1267.0
1883.7164384	1471.0	441.0	1030.0
1883.7191781	931.0	529.0	402.0
1883.7219178	394.0	394.0	0.0
1883.7246575	516.0	511.0	5.0
1883.7273973	407.0	407.0	0.0
1883.7301370	0.0	0.0	0.0
1883.7328767	0.0	0.0	0.0
1883.7356164	120.0	0.0	120.0
1883.7383562	109.0	0.0	109.0
1883.7410959	181.0	0.0	181.0
1883.7438356	186.0	22.0	164.0
1883.7465753	175.0	7.0	168.0
1883.7493151	128.0	0.0	128.0
1883.7520548	529.0	0.0	529.0
1883.7547945	418.0	0.0	418.0
1883.7575342	483.0	0.0	483.0
1883.7602740	790.0	0.0	790.0
1883.7630137	939.0	101.0	838.0
1883.7657534	1108.0	62.0	1046.0
1883.7684932	1160.0	141.0	1019.0
1883.7712329	1459.0	463.0	996.0
1883.7739726	2205.0	654.0	1551.0
1883.7767123	2509.0	749.0	1760.0
1883.7794521	3096.0	889.0	2207.0
1883.7821918	4283.0	1223.0	3060.0
1883.7849315	4061.0	1326.0	2735.0
1883.7876712	4630.0	2072.0	2558.0
1883.7904110	4007.0	1768.0	2239.0
1883.7931507	3205.0	1384.0	1821.0
1883.7958904	1360.0	33.0	1327.0
1883.7986301	1374.0	0.0	1374.0
1883.8013699	1403.0	0.0	1403.0
1883.8041096	1576.0	265.0	1311.0
1883.8068493	1349.0	335.0	1014.0
1883.8095890	1201.0	152.0	1049.0
1883.8123288	1231.0	90.0	1141.0
1883.8150685	1008.0	117.0	891.0
1883.8178082	1315.0	93.0	1222.0
1883.8205479	1622.0	57.0	1565.0
1883.8232877	1890.0	182.0	1708.0
1883.8260274	1887.0	661.0	1226.0
1883.8287671	1839.0	777.0	1062.0
1883.8315068	1528.0	753.0	775.0
1883.8342466	1781.0	1049.0	732.0
1883.8369863	1698.0	964.0	734.0
1883.8397260	1485.0	842.0	643.0
1883.8424658	1285.0	704.0	581.0
1883.8452055	1264.0	623.0	641.0
1883.8479452	1013.0	483.0	530.0
1883.8506849	1169.0	312.0	857.0
1883.8534247	596.0	282.0	314.0
1883.8561644	1105.0	107.0	998.0
1883.8589041	1421.0	88.0	1333.0
1883.8616438	1416.0	63.0	1353.0
1883.8643836	1448.0	76.0	1372.0
1883.8671233	1983.0	133.0	1850.0
1883.8698630	2115.0	119.0	1996.0
1883.8726027	2766.0	547.0	2219.0
1883.8753425	2727.0	613.0	2114.0
1883.8780822	3057.0	809.0	2248.0
1883.8808219	3086.0	922.0	2164.0
1883.8835616	3120.0	842.0	2278.0
1883.8863014	3158.0	851.0	2307.0
1883.8890411	1906.0	773.0	1133.0
1883.8917808	2709.0	565.0	2144.0
1883.8945205	2974.0	734.0	2240.0
1883.8972603	2092.0	1022.0	1070.0
1883.9000000	1816.0	980.0	836.0
1883.9027397	531.0	0.0	531.0
1883.9054795	457.0	14.0	443.0
1883.9082192	417.0	43.0	374.0
1883.9109589	486.0	174.0	312.0
1883.9136986	687.0	413.0	274.0
1883.9164384	578.0	368.0	210.0
